time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
01/20/17 13:00,1144.444536,6.7,2.2,74,537,1413
01/20/17 14:00,1194.44454,6.7,2.2,74,497,1413
01/20/17 15:00,1191.666762,7.2,2.2,71,399,1413
01/20/17 16:00,1191.666762,5.6,2.2,79,250,1413
01/20/17 17:00,1261.111212,4.4,-0.6,70,68,1189
01/20/17 18:00,1138.88898,3.3,-1.7,70,0,0
01/20/17 19:00,891.666738,2.8,-0.6,79,0,0
01/20/17 20:00,866.666736,2.8,0,82,0,0
01/20/17 21:00,666.66672,1.7,-0.6,85,0,0
01/20/17 22:00,641.666718,1.1,-0.6,89,0,0
01/20/17 23:00,383.333364,1.1,-0.6,89,0,0
01/21/17 00:00,325.000026,0.6,-0.6,92,0,0
01/21/17 01:00,262.500021,1.1,0,92,0,0
01/21/17 02:00,262.7777988,0,-0.6,96,0,0
01/21/17 03:00,267.7777992,0,-0.6,96,0,0
01/21/17 04:00,280.555578,1.1,0.6,96,0,0
01/21/17 05:00,297.222246,0.6,0,96,0,0
01/21/17 06:00,316.666692,0.6,0,96,0,0
01/21/17 07:00,469.444482,-0.6,-0.6,100,0,0
01/21/17 08:00,483.333372,-0.6,-1.1,96,3,247
01/21/17 09:00,780.555618,-1.1,-1.1,100,129,1413
01/21/17 10:00,744.444504,-0.6,-1.1,96,306,1413
01/21/17 11:00,694.4445,-0.6,-1.1,96,440,1413
01/21/17 12:00,694.4445,0.6,0,96,521,1413
01/21/17 13:00,694.4445,1.7,1.1,96,542,1413
01/21/17 14:00,694.4445,2.8,2.2,96,502,1413
01/21/17 15:00,358.333362,3.3,2.2,93,404,1413
01/21/17 16:00,358.333362,3.3,1.7,89,256,1413
01/21/17 17:00,427.777812,4.4,2.8,89,72,1212
01/21/17 18:00,405.555588,4.4,1.7,82,0,0
01/21/17 19:00,369.444474,2.2,-0.6,82,0,0
01/21/17 20:00,347.22225,1.7,0,89,0,0
01/21/17 21:00,347.22225,1.7,0,89,0,0
01/21/17 22:00,322.222248,2.8,-0.6,79,0,0
01/21/17 23:00,300.000024,1.7,0,89,0,0
01/22/17 00:00,297.222246,1.1,0,92,0,0
01/22/17 01:00,280.555578,1.7,0.6,92,0,0
01/22/17 02:00,291.66669,1.7,1.1,96,0,0
01/22/17 03:00,280.555578,1.1,0.6,96,0,0
01/22/17 04:00,286.111134,-0.6,-0.6,100,0,0
01/22/17 05:00,294.444468,0.6,-0.6,92,0,0
01/22/17 06:00,322.222248,1.7,0,89,0,0
01/22/17 07:00,366.666696,2.2,-0.6,82,0,0
01/22/17 08:00,386.111142,2.8,-0.6,79,3,271
01/22/17 09:00,330.555582,3.3,0,79,132,1412
01/22/17 10:00,297.222246,4.4,-0.6,70,310,1412
01/22/17 11:00,243.8889084,6.1,0,65,444,1412
01/22/17 12:00,225.2777958,6.1,-0.6,63,525,1412
01/22/17 13:00,225.8333514,7.2,-0.6,58,547,1412
01/22/17 14:00,225.2777958,7.8,-1.7,52,507,1412
01/22/17 15:00,225.5555736,7.8,-0.6,56,410,1412
01/22/17 16:00,225.2777958,7.8,-1.7,52,261,1412
01/22/17 17:00,300.000024,6.7,-3.3,49,76,1259
01/22/17 18:00,402.77781,5.6,-0.6,65,0,0
01/22/17 19:00,394.444476,5.6,-1.1,63,0,0
01/22/17 20:00,369.444474,5.6,-0.6,65,0,0
01/22/17 21:00,366.666696,6.1,-0.6,63,0,0
01/22/17 22:00,347.22225,6.1,-0.6,63,0,0
01/22/17 23:00,325.000026,5.6,-0.6,65,0,0
01/23/17 00:00,297.222246,5.6,-1.1,63,0,0
01/23/17 01:00,338.888916,5,-0.6,68,0,0
01/23/17 02:00,336.111138,4.4,0.6,76,0,0
01/23/17 03:00,330.555582,5,1.1,76,0,0
01/23/17 04:00,338.888916,4.4,0.6,76,0,0
01/23/17 05:00,344.444472,4.4,1.1,79,0,0
01/23/17 06:00,408.333366,3.9,2.8,93,0,0
01/23/17 07:00,472.22226,4.4,2.8,89,0,0
01/23/17 08:00,636.111162,3.9,2.8,93,4,294
01/23/17 09:00,1277.77788,3.9,2.2,89,136,1412
01/23/17 10:00,1241.666766,4.4,2.2,86,314,1412
01/23/17 11:00,1191.666762,4.4,3.3,93,449,1412
01/23/17 12:00,1191.666762,5,3.9,93,530,1412
01/23/17 13:00,1141.666758,6.7,5,89,552,1412
01/23/17 14:00,1191.666762,7.2,5.6,89,513,1412
01/23/17 15:00,1191.666762,8.3,5.6,83,415,1412
01/23/17 16:00,1191.666762,7.8,5,83,267,1412
01/23/17 17:00,1261.111212,6.7,4.4,86,81,1283
01/23/17 18:00,1138.88898,6.1,3.3,83,0,0
01/23/17 19:00,891.666738,5.6,1.7,76,0,0
01/23/17 20:00,866.666736,5,2.2,83,0,0
01/23/17 21:00,666.66672,4.4,1.1,79,0,0
01/23/17 22:00,644.444496,4.4,1.1,79,0,0
01/23/17 23:00,383.333364,5,0.6,73,0,0
01/24/17 00:00,322.222248,5.6,0,68,0,0
01/24/17 01:00,311.111136,4.4,1.1,79,0,0
01/24/17 02:00,313.888914,4.4,2.2,86,0,0
01/24/17 03:00,311.111136,4.4,1.7,82,0,0
01/24/17 04:00,313.888914,5,2.2,83,0,0
01/24/17 05:00,325.000026,5,2.2,83,0,0
01/24/17 06:00,386.111142,5,2.2,83,0,0
01/24/17 07:00,469.444482,6.1,3.9,86,0,0
01/24/17 08:00,633.333384,5,2.8,86,4,318
01/24/17 09:00,1277.77788,5.6,4.4,93,140,1412
01/24/17 10:00,1241.666766,6.1,5,93,318,1412
01/24/17 11:00,1191.666762,6.1,4.4,89,454,1412
01/24/17 12:00,1191.666762,6.7,4.4,86,535,1412
01/24/17 13:00,1141.666758,7.8,4.4,80,557,1412
01/24/17 14:00,1191.666762,7.2,4.4,83,518,1412
01/24/17 15:00,1191.666762,7.2,4.4,83,421,1412
01/24/17 16:00,1191.666762,6.7,3.3,80,272,1412
01/24/17 17:00,1250.0001,6.1,3.3,83,86,1329
01/24/17 18:00,1138.88898,5.6,4.4,93,0,0
01/24/17 19:00,891.666738,4.4,3.3,93,0,0
01/24/17 20:00,866.666736,4.4,3.3,93,0,0
01/24/17 21:00,666.66672,5,3.3,89,0,0
01/24/17 22:00,641.666718,4.4,2.8,89,0,0
01/24/17 23:00,383.333364,4.4,3.3,93,0,0
01/25/17 00:00,322.222248,5.6,2.8,83,0,0
01/25/17 01:00,311.111136,5.6,2.8,83,0,0
01/25/17 02:00,311.111136,5,2.8,86,0,0
01/25/17 03:00,313.888914,5.6,2.8,83,0,0
01/25/17 04:00,311.111136,5.6,2.2,79,0,0
01/25/17 05:00,325.000026,5.6,2.2,79,0,0
01/25/17 06:00,386.111142,5.6,2.2,79,0,0
01/25/17 07:00,469.444482,5,2.2,83,0,0
01/25/17 08:00,633.333384,4.4,2.8,89,5,341
01/25/17 09:00,1277.77788,5.6,3.9,89,144,1411
01/25/17 10:00,1241.666766,5.6,4.4,93,323,1411
01/25/17 11:00,1191.666762,6.1,5,93,458,1411
01/25/17 12:00,1191.666762,6.1,5,93,540,1411
01/25/17 13:00,1141.666758,6.1,5,93,563,1411
01/25/17 14:00,1191.666762,6.7,5.6,93,524,1411
01/25/17 15:00,1191.666762,8.3,6.7,89,427,1411
01/25/17 16:00,1191.666762,8.3,6.1,86,278,1411
01/25/17 17:00,1250.0001,7.8,6.1,89,91,1353
01/25/17 18:00,1138.88898,7.8,5,83,0,0
01/25/17 19:00,891.666738,7.2,5,86,0,0
01/25/17 20:00,866.666736,7.2,4.4,83,0,0
01/25/17 21:00,666.66672,6.7,4.4,86,0,0
01/25/17 22:00,641.666718,6.1,4.4,89,0,0
01/25/17 23:00,383.333364,6.1,3.9,86,0,0
01/26/17 00:00,322.222248,6.1,3.9,86,0,0
01/26/17 01:00,311.111136,5.6,3.9,89,0,0
01/26/17 02:00,311.111136,5.6,3.9,89,0,0
01/26/17 03:00,311.111136,5.6,3.3,86,0,0
01/26/17 04:00,311.111136,5.6,3.3,86,0,0
01/26/17 05:00,325.000026,5,3.3,89,0,0
01/26/17 06:00,386.111142,4.4,3.9,96,0,0
01/26/17 07:00,469.444482,5.6,2.8,83,0,0
01/26/17 08:00,622.222272,5,3.3,89,6,365
01/26/17 09:00,1277.77788,4.4,3.9,96,148,1411
01/26/17 10:00,1241.666766,4.4,3.9,96,327,1411
01/26/17 11:00,1191.666762,5,3.9,93,463,1411
01/26/17 12:00,1191.666762,5,4.4,96,546,1411
01/26/17 13:00,1141.666758,5.6,4.4,93,568,1411
01/26/17 14:00,1191.666762,5.6,4.4,93,530,1411
01/26/17 15:00,1191.666762,5.6,5,96,432,1411
01/26/17 16:00,1191.666762,6.1,5.6,96,284,1411
01/26/17 17:00,1250.0001,7.8,6.7,93,96,1399
01/26/17 18:00,1138.88898,8.3,7.2,93,0,0
01/26/17 19:00,891.666738,8.3,7.2,93,0,0
01/26/17 20:00,866.666736,8.3,7.2,93,0,0
01/26/17 21:00,666.66672,8.3,6.7,89,0,0
01/26/17 22:00,641.666718,7.8,6.7,93,0,0
01/26/17 23:00,383.333364,7.2,6.7,96,0,0
01/27/17 00:00,322.222248,7.2,6.1,93,0,0
01/27/17 01:00,311.111136,7.8,6.1,89,0,0
01/27/17 02:00,311.111136,7.8,5.6,86,0,0
01/27/17 03:00,311.111136,7.2,5.6,89,0,0
01/27/17 04:00,311.111136,7.8,5,83,0,0
01/27/17 05:00,325.000026,6.1,5,93,0,0
01/27/17 06:00,386.111142,6.1,5.6,96,0,0
01/27/17 07:00,469.444482,5.6,5,96,0,0
01/27/17 08:00,622.222272,7.8,4.4,80,7,388
01/27/17 09:00,1277.77788,6.7,5,89,152,1411
01/27/17 10:00,1241.666766,7.8,5.6,86,332,1411
01/27/17 11:00,1191.666762,10,5,71,468,1411
01/27/17 12:00,1191.666762,11.7,5,64,551,1411
01/27/17 13:00,1141.666758,11.7,5,64,574,1411
01/27/17 14:00,1200.000096,10,6.7,80,535,1411
01/27/17 15:00,1191.666762,8.3,6.1,86,438,1411
01/27/17 16:00,1191.666762,8.3,6.7,89,289,1411
01/27/17 17:00,1250.0001,8.3,7.2,93,102,1411
01/27/17 18:00,1138.88898,8.3,5.6,83,0,12
01/27/17 19:00,891.666738,8.3,3.3,71,0,0
01/27/17 20:00,866.666736,8.3,3.3,71,0,0
01/27/17 21:00,666.66672,7.8,3.3,74,0,0
01/27/17 22:00,641.666718,7.8,2.8,71,0,0
01/27/17 23:00,383.333364,7.8,3.3,74,0,0
01/28/17 00:00,322.222248,7.2,3.3,77,0,0
01/28/17 01:00,260.8333542,7.8,2.2,68,0,0
01/28/17 02:00,260.8333542,7.8,1.7,66,0,0
01/28/17 03:00,260.8333542,7.8,2.2,68,0,0
01/28/17 04:00,260.8333542,6.1,3.9,86,0,0
01/28/17 05:00,275.000022,5.6,3.3,86,0,0
01/28/17 06:00,300.000024,6.1,3.3,83,0,0
01/28/17 07:00,469.444482,6.1,2.8,80,0,0
01/28/17 08:00,472.22226,6.1,2.8,80,8,411
01/28/17 09:00,780.555618,6.7,3.3,80,157,1410
01/28/17 10:00,741.666726,7.2,3.3,77,337,1410
01/28/17 11:00,694.4445,7.2,3.3,77,474,1410
01/28/17 12:00,694.4445,7.2,3.9,80,557,1410
01/28/17 13:00,694.4445,7.8,4.4,80,580,1410
01/28/17 14:00,694.4445,7.3,4.5,83,541,1410
01/28/17 15:00,358.333362,6.7,4.4,86,444,1410
01/28/17 16:00,358.333362,6.7,4.4,86,295,1410
01/28/17 17:00,416.6667,6.7,4.4,86,107,1410
01/28/17 18:00,405.555588,6.7,4.4,86,0,59
01/28/17 19:00,369.444474,6.1,3.9,86,0,0
01/28/17 20:00,347.22225,6.7,3.9,83,0,0
01/28/17 21:00,347.22225,6.1,3.3,83,0,0
01/28/17 22:00,322.222248,6.7,3.3,80,0,0
01/28/17 23:00,300.000024,6.1,3.3,83,0,0
01/29/17 00:00,274.7222442,6.1,3.3,83,0,0
01/29/17 01:00,262.7777988,6.1,3.3,83,0,0
01/29/17 02:00,262.500021,7.2,2.8,74,0,0
01/29/17 03:00,262.7777988,6.7,2.8,77,0,0
01/29/17 04:00,262.500021,7.8,3.3,74,0,0
01/29/17 05:00,275.000022,7.2,2.8,74,0,0
01/29/17 06:00,300.000024,6.1,2.8,80,0,0
01/29/17 07:00,347.22225,6.7,2.2,74,0,0
01/29/17 08:00,352.777806,6.1,2.8,80,9,435
01/29/17 09:00,311.111136,6.1,3.3,83,161,1410
01/29/17 10:00,274.1666886,7.2,3.3,77,342,1410
01/29/17 11:00,225.5555736,7.8,5,83,479,1410
01/29/17 12:00,225.2777958,8.3,3.9,74,562,1410
01/29/17 13:00,225.5555736,9.4,4.4,71,585,1410
01/29/17 14:00,225.2777958,11.1,3.9,61,547,1410
01/29/17 15:00,225.5555736,10,5.6,74,450,1410
01/29/17 16:00,225.2777958,11.1,2.8,57,301,1410
01/29/17 17:00,286.111134,10,2.2,59,113,1410
01/29/17 18:00,372.222252,9.4,2.2,61,0,82
01/29/17 19:00,372.222252,9.4,1.1,56,0,0
01/29/17 20:00,347.22225,10,0.6,52,0,0
01/29/17 21:00,347.22225,10,0.6,52,0,0
01/29/17 22:00,322.222248,10,0.6,52,0,0
01/29/17 23:00,300.000024,10.6,0,48,0,0
01/30/17 00:00,274.7222442,9.4,2.2,61,0,0
01/30/17 01:00,313.888914,10,1.7,57,0,0
01/30/17 02:00,311.111136,7.8,5,83,0,0
01/30/17 03:00,313.888914,7.2,5.6,89,0,0
01/30/17 04:00,311.111136,6.1,5,93,0,0
01/30/17 05:00,325.000026,6.1,5,93,0,0
01/30/17 06:00,386.111142,6.1,4.4,89,0,0
01/30/17 07:00,469.444482,5.6,4.4,93,0,0
01/30/17 08:00,622.222272,5.6,3.9,89,11,458
01/30/17 09:00,1277.77788,5.6,3.9,89,166,1410
01/30/17 10:00,1241.666766,6.7,4.4,86,347,1410
01/30/17 11:00,1191.666762,7.8,4.4,80,484,1410
01/30/17 12:00,1191.666762,8.3,4.4,77,568,1410
01/30/17 13:00,1141.666758,7.8,3.3,74,591,1410
01/30/17 14:00,1191.666762,6.7,3.9,83,553,1410
01/30/17 15:00,1191.666762,6.7,3.9,83,456,1410
01/30/17 16:00,1191.666762,5.6,3.3,86,307,1410
01/30/17 17:00,1241.666766,5,3.3,89,118,1410
01/30/17 18:00,1138.88898,5,3.9,93,1,129
01/30/17 19:00,891.666738,5.6,3.9,89,0,0
01/30/17 20:00,866.666736,5,3.3,89,0,0
01/30/17 21:00,666.66672,5,2.8,86,0,0
01/30/17 22:00,641.666718,5.6,1.7,76,0,0
01/30/17 23:00,383.333364,5.6,1.7,76,0,0
01/31/17 00:00,322.222248,6.1,2.2,76,0,0
01/31/17 01:00,311.111136,5,3.3,89,0,0
01/31/17 02:00,311.111136,4.4,2.8,89,0,0
01/31/17 03:00,311.111136,4.4,2.8,89,0,0
01/31/17 04:00,313.888914,4.4,3.3,93,0,0
01/31/17 05:00,325.000026,5,3.3,89,0,0
01/31/17 06:00,386.111142,5.6,3.9,89,0,0
01/31/17 07:00,469.444482,5,3.9,93,0,0
01/31/17 08:00,622.222272,5.6,4.4,93,12,505
01/31/17 09:00,1277.77788,6.1,5,93,171,1409
01/31/17 10:00,1241.666766,6.7,5,89,352,1409
01/31/17 11:00,1191.666762,6.7,5,89,490,1409
01/31/17 12:00,1191.666762,7.2,5,86,574,1409
01/31/17 13:00,1141.666758,7.2,5,86,597,1409
01/31/17 14:00,1191.666762,5.6,5,96,559,1409
01/31/17 15:00,1191.666762,5.6,4.4,93,462,1409
01/31/17 16:00,1191.666762,5.6,4.4,93,313,1409
01/31/17 17:00,1241.666766,5.6,4.4,93,124,1409
01/31/17 18:00,1138.88898,5.6,4.4,93,1,176
01/31/17 19:00,891.666738,5,4.4,96,0,0
01/31/17 20:00,866.666736,5,4.4,96,0,0
01/31/17 21:00,666.66672,5,4.4,96,0,0
01/31/17 22:00,641.666718,5.6,4.9,96,0,0
01/31/17 23:00,383.333364,6.3,5.4,96,0,0
02/01/17 00:00,322.222248,6.9,5.9,96,0,0
02/01/17 01:00,311.111136,7.5,6.3,93,0,0
02/01/17 02:00,311.111136,8.1,6.8,90,0,0
02/01/17 03:00,311.111136,8.8,7.3,90,0,0
02/01/17 04:00,311.111136,9.4,7.8,90,0,0
02/01/17 05:00,322.222248,8.3,7.2,93,0,0
02/01/17 06:00,383.333364,9.4,7.2,86,0,0
02/01/17 07:00,469.444482,10,6.1,77,0,0
02/01/17 08:00,622.222272,9.4,4.4,71,14,528
02/01/17 09:00,1277.77788,8.9,5.6,80,177,1409
02/01/17 10:00,1241.666766,10.6,4.4,66,359,1409
02/01/17 11:00,1191.666762,6.7,3.9,83,497,1409
02/01/17 12:00,1191.666762,8.3,5.6,83,581,1409
02/01/17 13:00,1141.666758,10,5,71,605,1409
02/01/17 14:00,1191.666762,11.7,5.6,66,567,1409
02/01/17 15:00,1191.666762,12.2,3.9,57,470,1409
02/01/17 16:00,1191.666762,12.2,2.8,53,321,1409
02/01/17 17:00,1241.666766,11.1,2.2,55,131,1409
02/01/17 18:00,1138.88898,8.9,3.3,69,2,223
02/01/17 19:00,891.666738,8.9,3.3,69,0,0
02/01/17 20:00,866.666736,7.2,4.4,83,0,0
02/01/17 21:00,666.66672,6.7,3.9,83,0,0
02/01/17 22:00,641.666718,6.7,3.9,83,0,0
02/01/17 23:00,383.333364,6.1,3.3,83,0,0
02/02/17 00:00,322.222248,7.2,1.7,68,0,0
02/02/17 01:00,311.111136,3.9,2.2,89,0,0
02/02/17 02:00,311.111136,5,2.2,83,0,0
02/02/17 03:00,311.111136,5,1.7,79,0,0
02/02/17 04:00,313.888914,4.4,1.1,79,0,0
02/02/17 05:00,325.000026,3.9,0.6,79,0,0
02/02/17 06:00,386.111142,5.6,2.2,79,0,0
02/02/17 07:00,469.444482,5.6,2.2,79,0,0
02/02/17 08:00,622.222272,5,3.3,89,16,552
02/02/17 09:00,1277.77788,5,3.3,89,182,1408
02/02/17 10:00,1241.666766,7.8,3.9,77,364,1408
02/02/17 11:00,1191.666762,8.3,3.9,74,503,1408
02/02/17 12:00,1191.666762,10.6,5,69,587,1408
02/02/17 13:00,1141.666758,11.7,5.6,66,611,1408
02/02/17 14:00,1191.666762,11.1,6.7,74,573,1408
02/02/17 15:00,1191.666762,10,6.7,80,476,1408
02/02/17 16:00,1191.666762,10.6,7.2,80,327,1408
02/02/17 17:00,1241.666766,10.6,3.9,64,137,1408
02/02/17 18:00,1138.88898,10.6,3.9,64,3,246
02/02/17 19:00,891.666738,10.6,2.8,59,0,0
02/02/17 20:00,866.666736,10,2.8,61,0,0
02/02/17 21:00,666.66672,7.8,6.1,89,0,0
02/02/17 22:00,641.666718,8.3,6.1,86,0,0
02/02/17 23:00,383.333364,8.3,6.1,86,0,0
02/03/17 00:00,322.222248,8.9,4.4,74,0,0
02/03/17 01:00,311.111136,7.8,5,83,0,0
02/03/17 02:00,311.111136,8.3,4.4,77,0,0
02/03/17 03:00,311.111136,8.3,3.9,74,0,0
02/03/17 04:00,311.111136,7.2,5,86,0,0
02/03/17 05:00,322.222248,7.2,5,86,0,0
02/03/17 06:00,383.333364,7.2,5,86,0,0
02/03/17 07:00,469.444482,6.7,4.4,86,0,0
02/03/17 08:00,611.11116,7.2,4.4,83,18,598
02/03/17 09:00,1277.77788,7.2,4.4,83,187,1408
02/03/17 10:00,1241.666766,8.3,4.4,77,370,1408
02/03/17 11:00,1191.666762,10,4.4,69,509,1408
02/03/17 12:00,1191.666762,10.6,4.4,66,593,1408
02/03/17 13:00,1141.666758,9.4,3.3,66,617,1408
02/03/17 14:00,1191.666762,10.6,4.4,66,580,1408
02/03/17 15:00,1191.666762,10,3.9,66,483,1408
02/03/17 16:00,1191.666762,8.9,3.9,71,333,1408
02/03/17 17:00,1241.666766,8.9,3.9,71,143,1408
02/03/17 18:00,1138.88898,8.9,3.3,69,4,293
02/03/17 19:00,891.666738,8.9,4.4,74,0,0
02/03/17 20:00,866.666736,8.9,5,77,0,0
02/03/17 21:00,666.66672,8.3,5,80,0,0
02/03/17 22:00,650.000052,7.8,5.6,86,0,0
02/03/17 23:00,383.333364,7.2,5.6,89,0,0
02/04/17 00:00,322.222248,6.7,6.1,96,0,0
02/04/17 01:00,260.8333542,7.2,5.6,89,0,0
02/04/17 02:00,260.8333542,7.2,5.6,89,0,0
02/04/17 03:00,260.8333542,7.2,5.6,89,0,0
02/04/17 04:00,260.8333542,7.2,5,86,0,0
02/04/17 05:00,273.0555774,7.2,5,86,0,0
02/04/17 06:00,297.222246,7.2,5,86,0,0
02/04/17 07:00,469.444482,7.2,5,86,0,0
02/04/17 08:00,461.111148,7.8,5,83,20,622
02/04/17 09:00,780.555618,7.8,5.6,86,193,1408
02/04/17 10:00,741.666726,8.3,5.6,83,376,1408
02/04/17 11:00,694.4445,8.9,5,77,515,1408
02/04/17 12:00,694.4445,8.9,5,77,600,1408
02/04/17 13:00,694.4445,8.3,3.9,74,624,1408
02/04/17 14:00,694.4445,7.8,3.9,77,586,1408
02/04/17 15:00,358.333362,7.8,3.9,77,489,1408
02/04/17 16:00,358.333362,7.8,3.9,77,340,1408
02/04/17 17:00,413.888922,7.2,4.4,83,149,1408
02/04/17 18:00,405.555588,7.2,5,86,5,317
02/04/17 19:00,369.444474,6.7,5,89,0,0
02/04/17 20:00,347.22225,6.1,5,93,0,0
02/04/17 21:00,347.22225,6.1,3.9,86,0,0
02/04/17 22:00,322.222248,6.1,3.9,86,0,0
02/04/17 23:00,300.000024,6.1,3.9,86,0,0
02/05/17 00:00,274.7222442,6.1,3.9,86,0,0
02/05/17 01:00,262.7777988,6.1,2.8,80,0,0
02/05/17 02:00,262.500021,5.6,3.3,86,0,0
02/05/17 03:00,262.7777988,5.6,2.8,83,0,0
02/05/17 04:00,262.500021,5,2.8,86,0,0
02/05/17 05:00,275.000022,4.4,2.8,89,0,0
02/05/17 06:00,300.000024,3.3,1.7,89,0,0
02/05/17 07:00,347.22225,3.9,2.2,89,0,0
02/05/17 08:00,341.666694,3.9,1.7,86,22,668
02/05/17 09:00,311.111136,4.4,2.2,86,198,1407
02/05/17 10:00,274.1666886,5,2.8,86,382,1407
02/05/17 11:00,225.8333514,5.6,2.8,83,521,1407
02/05/17 12:00,225.2777958,6.7,2.8,77,606,1407
02/05/17 13:00,225.5555736,6.7,2.2,74,630,1407
02/05/17 14:00,225.2777958,7.8,1.7,66,593,1407
02/05/17 15:00,225.5555736,8.3,1.1,61,496,1407
02/05/17 16:00,225.2777958,8.3,1.1,61,346,1407
02/05/17 17:00,274.4444664,7.2,1.1,66,155,1407
02/05/17 18:00,372.222252,5.6,1.1,73,6,364
02/05/17 19:00,372.222252,6.1,1.7,74,0,0
02/05/17 20:00,347.22225,5,1.1,76,0,0
02/05/17 21:00,347.22225,5,1.7,79,0,0
02/05/17 22:00,322.222248,4.4,1.7,82,0,0
02/05/17 23:00,300.000024,5,2.8,86,0,0
02/06/17 00:00,274.7222442,5.6,2.8,83,0,0
02/06/17 01:00,322.222248,3.9,2.2,89,0,0
02/06/17 02:00,336.111138,2.8,1.7,93,0,0
02/06/17 03:00,330.555582,4.4,2.8,89,0,0
02/06/17 04:00,336.111138,4.4,2.8,89,0,0
02/06/17 05:00,344.444472,4.4,2.8,89,0,0
02/06/17 06:00,416.6667,3.9,2.8,93,0,0
02/06/17 07:00,472.22226,3.3,1.7,89,0,0
02/06/17 08:00,613.888938,3.9,2.2,89,24,692
02/06/17 09:00,1277.77788,3.9,2.2,89,204,1407
02/06/17 10:00,1241.666766,5,2.2,83,388,1407
02/06/17 11:00,1191.666762,5.6,2.2,79,527,1407
02/06/17 12:00,1191.666762,6.7,2.8,77,612,1407
02/06/17 13:00,1141.666758,7.8,2.8,71,637,1407
02/06/17 14:00,1191.666762,8.3,2.2,66,599,1407
02/06/17 15:00,1191.666762,8.3,1.7,63,502,1407
02/06/17 16:00,1191.666762,7.8,1.7,66,352,1407
02/06/17 17:00,1241.666766,7.2,1.1,66,161,1407
02/06/17 18:00,1130.555646,4.4,1.1,79,8,387
02/06/17 19:00,891.666738,3.9,1.7,86,0,0
02/06/17 20:00,866.666736,3.9,1.7,86,0,0
02/06/17 21:00,666.66672,3.3,1.1,86,0,0
02/06/17 22:00,641.666718,3.3,1.7,89,0,0
02/06/17 23:00,383.333364,3.3,1.7,89,0,0
02/07/17 00:00,322.222248,3.3,1.7,89,0,0
02/07/17 01:00,311.111136,4.4,2.2,86,0,0
02/07/17 02:00,311.111136,3.9,2.2,89,0,0
02/07/17 03:00,313.888914,3.9,2.2,89,0,0
02/07/17 04:00,311.111136,3.9,1.7,86,0,0
02/07/17 05:00,325.000026,3.9,1.7,86,0,0
02/07/17 06:00,386.111142,2.8,1.7,93,0,0
02/07/17 07:00,469.444482,3.3,2.2,93,0,0
02/07/17 08:00,611.11116,2.8,0.6,86,27,715
02/07/17 09:00,1277.77788,3.3,1.1,86,210,1406
02/07/17 10:00,1241.666766,4.4,0.6,76,394,1406
02/07/17 11:00,1191.666762,5,1.1,76,534,1406
02/07/17 12:00,1191.666762,5.6,1.7,76,619,1406
02/07/17 13:00,1144.444536,6.7,0,63,643,1406
02/07/17 14:00,1194.44454,7.8,1.1,63,606,1406
02/07/17 15:00,1194.44454,8.3,0,56,509,1406
02/07/17 16:00,1191.666762,7.8,4.4,80,359,1406
02/07/17 17:00,1241.666766,7.2,-2.2,52,167,1406
02/07/17 18:00,1130.555646,6.1,-2.2,56,9,434
02/07/17 19:00,891.666738,5.6,-2.2,58,0,0
02/07/17 20:00,866.666736,5,-2.2,60,0,0
02/07/17 21:00,666.66672,3.9,-1.1,70,0,0
02/07/17 22:00,641.666718,2.2,-1.1,79,0,0
02/07/17 23:00,383.333364,2.8,0,82,0,0
02/08/17 00:00,322.222248,3.3,0.6,82,0,0
02/08/17 01:00,311.111136,2.2,0,85,0,0
02/08/17 02:00,311.111136,0.6,-1.1,89,0,0
02/08/17 03:00,313.888914,1.1,-1.7,82,0,0
02/08/17 04:00,311.111136,1.1,-4.4,67,0,0
02/08/17 05:00,325.000026,1.1,-5,64,0,0
02/08/17 06:00,394.444476,-0.6,-4.4,75,0,0
02/08/17 07:00,469.444482,-0.6,-3.9,79,0,0
02/08/17 08:00,611.11116,-0.6,-3.9,79,30,761
02/08/17 09:00,1277.77788,0.6,-3.3,76,216,1406
02/08/17 10:00,1241.666766,2.2,0,85,400,1406
02/08/17 11:00,1191.666762,3.9,0.6,79,540,1406
02/08/17 12:00,1191.666762,5,0.6,73,625,1406
02/08/17 13:00,1144.444536,6.1,0.6,68,650,1406
02/08/17 14:00,1194.44454,6.7,0,63,612,1406
02/08/17 15:00,1194.44454,7.8,-1.7,52,515,1406
02/08/17 16:00,1191.666762,7.2,-0.6,58,365,1406
02/08/17 17:00,1241.666766,6.7,-1.7,56,173,1406
02/08/17 18:00,1130.555646,5.6,-1.1,63,11,480
02/08/17 19:00,891.666738,5.6,-1.1,63,0,0
02/08/17 20:00,866.666736,3.3,-1.7,70,0,0
02/08/17 21:00,666.66672,4.4,-0.6,70,0,0
02/08/17 22:00,641.666718,3.3,-0.6,76,0,0
02/08/17 23:00,383.333364,2.8,-0.6,79,0,0
02/09/17 00:00,322.222248,1.7,-1.7,79,0,0
02/09/17 01:00,311.111136,1.1,-2.2,79,0,0
02/09/17 02:00,313.888914,0.6,-2.2,82,0,0
02/09/17 03:00,311.111136,0,-2.8,82,0,0
02/09/17 04:00,313.888914,0.6,-2.2,82,0,0
02/09/17 05:00,325.000026,-1.1,-2.8,89,0,0
02/09/17 06:00,386.111142,0.6,-0.6,92,0,0
